GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2014 Inflation-adjusted dollars)
1400000US36103122602,36103122602,"Census Tract 1226.02, Suffolk County, New York",98333,10082
1400000US36103122603,36103122603,"Census Tract 1226.03, Suffolk County, New York",88341,5083
1400000US36103122704,36103122704,"Census Tract 1227.04, Suffolk County, New York",78214,18454
1400000US36103122705,36103122705,"Census Tract 1227.05, Suffolk County, New York",91042,14579
1400000US36103122706,36103122706,"Census Tract 1227.06, Suffolk County, New York",89071,12127
1400000US36103122707,36103122707,"Census Tract 1227.07, Suffolk County, New York",98250,15521
1400000US36103122801,36103122801,"Census Tract 1228.01, Suffolk County, New York",62017,14772
1400000US36103122802,36103122802,"Census Tract 1228.02, Suffolk County, New York",86448,3414
1400000US36103122901,36103122901,"Census Tract 1229.01, Suffolk County, New York",85156,18369
1400000US36103122902,36103122902,"Census Tract 1229.02, Suffolk County, New York",80281,11326
1400000US36103123001,36103123001,"Census Tract 1230.01, Suffolk County, New York",85639,5605
1400000US36103123002,36103123002,"Census Tract 1230.02, Suffolk County, New York",102652,20052
1400000US36103123101,36103123101,"Census Tract 1231.01, Suffolk County, New York",89922,23331
1400000US36103123102,36103123102,"Census Tract 1231.02, Suffolk County, New York",86979,24878
1400000US36103123201,36103123201,"Census Tract 1232.01, Suffolk County, New York",59963,7682
1400000US36103123202,36103123202,"Census Tract 1232.02, Suffolk County, New York",76846,8175
1400000US36103123301,36103123301,"Census Tract 1233.01, Suffolk County, New York",54788,17511
1400000US36103123302,36103123302,"Census Tract 1233.02, Suffolk County, New York",67422,19443
1400000US36103123401,36103123401,"Census Tract 1234.01, Suffolk County, New York",75785,11235
1400000US36103123402,36103123402,"Census Tract 1234.02, Suffolk County, New York",68168,14931
1400000US36103123500,36103123500,"Census Tract 1235, Suffolk County, New York",70513,15582
1400000US36103123600,36103123600,"Census Tract 1236, Suffolk County, New York",99875,13706
1400000US36103123701,36103123701,"Census Tract 1237.01, Suffolk County, New York",60758,15349
1400000US36103123702,36103123702,"Census Tract 1237.02, Suffolk County, New York",66757,10694
1400000US36103123801,36103123801,"Census Tract 1238.01, Suffolk County, New York",86250,17797
1400000US36103123802,36103123802,"Census Tract 1238.02, Suffolk County, New York",66691,16303
1400000US36103123900,36103123900,"Census Tract 1239, Suffolk County, New York",71140,9241
1400000US36103124001,36103124001,"Census Tract 1240.01, Suffolk County, New York",82958,11689
1400000US36103124002,36103124002,"Census Tract 1240.02, Suffolk County, New York",88241,14744
1400000US36103124101,36103124101,"Census Tract 1241.01, Suffolk County, New York",96222,12845
1400000US36103124102,36103124102,"Census Tract 1241.02, Suffolk County, New York",98576,8465
1400000US36103124200,36103124200,"Census Tract 1242, Suffolk County, New York",82791,14509
1400000US36103124300,36103124300,"Census Tract 1243, Suffolk County, New York",72723,12801
1400000US36103124401,36103124401,"Census Tract 1244.01, Suffolk County, New York",87639,13715
1400000US36103124402,36103124402,"Census Tract 1244.02, Suffolk County, New York",100000,8504
1400000US36103124500,36103124500,"Census Tract 1245, Suffolk County, New York",108158,11134
1400000US36103124601,36103124601,"Census Tract 1246.01, Suffolk County, New York",104712,11378
1400000US36103124602,36103124602,"Census Tract 1246.02, Suffolk County, New York",95817,10455
1400000US36103134702,36103134702,"Census Tract 1347.02, Suffolk County, New York",88811,4938
1400000US36103134703,36103134703,"Census Tract 1347.03, Suffolk County, New York",156071,21180
1400000US36103134704,36103134704,"Census Tract 1347.04, Suffolk County, New York",107794,12028
1400000US36103134902,36103134902,"Census Tract 1349.02, Suffolk County, New York",109035,7709
1400000US36103134903,36103134903,"Census Tract 1349.03, Suffolk County, New York",119779,19235
1400000US36103134904,36103134904,"Census Tract 1349.04, Suffolk County, New York",116801,11437
1400000US36103134906,36103134906,"Census Tract 1349.06, Suffolk County, New York",96959,9556
1400000US36103134907,36103134907,"Census Tract 1349.07, Suffolk County, New York",116169,15347
1400000US36103135002,36103135002,"Census Tract 1350.02, Suffolk County, New York",108500,19065
1400000US36103135003,36103135003,"Census Tract 1350.03, Suffolk County, New York",109779,16314
1400000US36103135004,36103135004,"Census Tract 1350.04, Suffolk County, New York",144940,21678
1400000US36103135005,36103135005,"Census Tract 1350.05, Suffolk County, New York",73289,13963
1400000US36103135101,36103135101,"Census Tract 1351.01, Suffolk County, New York",123526,11390
1400000US36103135102,36103135102,"Census Tract 1351.02, Suffolk County, New York",132308,13897
1400000US36103135103,36103135103,"Census Tract 1351.03, Suffolk County, New York",132500,20832
1400000US36103135104,36103135104,"Census Tract 1351.04, Suffolk County, New York",115144,17876
1400000US36103135201,36103135201,"Census Tract 1352.01, Suffolk County, New York",124250,11506
1400000US36103135204,36103135204,"Census Tract 1352.04, Suffolk County, New York",127813,13150
1400000US36103135205,36103135205,"Census Tract 1352.05, Suffolk County, New York",99063,14645
1400000US36103135208,36103135208,"Census Tract 1352.08, Suffolk County, New York",89879,23282
1400000US36103135209,36103135209,"Census Tract 1352.09, Suffolk County, New York",93906,32728
1400000US36103135301,36103135301,"Census Tract 1353.01, Suffolk County, New York",105272,15487
1400000US36103135303,36103135303,"Census Tract 1353.03, Suffolk County, New York",111513,14718
1400000US36103135304,36103135304,"Census Tract 1353.04, Suffolk County, New York",124286,7063
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",110552,7056
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",117800,16431
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",113866,14337
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",66051,10678
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",60717,9461
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",71515,11139
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",74750,16185
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",95903,7837
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",75762,15878
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",57067,11107
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",68583,6866
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",105688,13365
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",92583,11098
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",83082,13315
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",94735,4943
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",83393,6134
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",83229,25659
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",64318,12580
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",90119,10034
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",86750,14210
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",70690,13520
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",72460,6614
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",68859,24720
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",111250,18102
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",67353,7281
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",83750,15740
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",51929,13594
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",67281,18473
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",63088,12460
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",73854,16707
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",100078,7495
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",83050,14623
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",51384,15047
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",107024,14562
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",57389,16167
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",75583,13481
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",101361,10813
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",85176,7913
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",94375,17932
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",93281,17482
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",61019,17868
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",79030,14545
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",84028,8011
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",93728,11522
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",105515,13530
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",106828,7888
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",85658,14158
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",70625,17667
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",92375,18439
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",114071,18800
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",94875,14609
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",93125,16308
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",100737,16047
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",147614,25195
1400000US36103147001,36103147001,"Census Tract 1470.01, Suffolk County, New York",109955,7486
1400000US36103147003,36103147003,"Census Tract 1470.03, Suffolk County, New York",101136,13593
1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",83750,44050
1400000US36103147100,36103147100,"Census Tract 1471, Suffolk County, New York",120938,10868
1400000US36103147200,36103147200,"Census Tract 1472, Suffolk County, New York",54574,13039
1400000US36103147300,36103147300,"Census Tract 1473, Suffolk County, New York",57761,9283
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",82904,6656
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",132137,25460
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",107115,17420
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",115711,9504
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",119233,10953
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",108304,18426
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",75625,22775
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",82188,13368
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",98776,9330
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",123375,15598
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",91573,8615
